,BRAZOS,NECHES
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.011836190016879303,0.0
1981-01-06,0.4393574902404903,3.2690573916207617
1981-01-07,0.09010472083954535,9.774194616959187
1981-01-08,0.14222153732645101,0.0
1981-01-09,5.86681299456206,3.3997423920025667
1981-01-10,0.01490423130677832,0.00043091205922823704
1981-01-11,0.00731520254536961,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0001633450623117856,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.134814445127944,0.0
1981-01-18,0.6920878564899381,0.0
1981-01-19,3.906829264259073,1.2744965826527415
1981-01-20,3.41198597215669,28.63286866033898
1981-01-21,0.005073183902359558,0.7423879845613972
1981-01-22,0.03105781953698259,0.12154684682615548
1981-01-23,0.0,0.0
1981-01-24,5.295602836448417e-06,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.015186926121486507,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.00010191169858260112,0.0
1981-01-31,0.2704798162344698,0.0
1981-02-01,1.5519504450795245,12.368718467688913
1981-02-02,0.0,1.5190996768234482
1981-02-03,0.001107572418196485,0.0
1981-02-04,1.5685643593183007,0.0
1981-02-05,4.83995621697313,7.481347316415015
1981-02-06,1.1971872235729037,8.90597575911506
1981-02-07,0.03256375766543807,0.01733746685362171
1981-02-08,0.0015991137950779166,0.0012089755514387028
1981-02-09,0.09417854974380405,0.0
1981-02-10,4.845181302434732,23.93971630371194
1981-02-11,0.09716784506639235,0.09711211007695372
1981-02-12,0.0,0.0
1981-02-13,0.003698552246080628,0.0
1981-02-14,0.0,0.0
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.06070910630200649,0.0
1981-02-22,1.4069821117500083,11.708601375096949
1981-02-23,0.00035614551497814757,0.0
1981-02-24,0.0,0.0
1981-02-25,0.007403039453553466,0.0
1981-02-26,0.023533206515159565,0.002912063659468088
1981-02-27,0.0007958565353709729,0.0
1981-02-28,15.385458260070006,0.14424498595442245
1981-03-01,12.58492148599047,6.481871430823701
1981-03-02,0.5607496751168124,12.039330293731721
1981-03-03,3.55150188000662,0.07839712110209375
1981-03-04,21.32898507882471,33.19235244377895
1981-03-05,0.17508140351474055,0.435918796820396
1981-03-06,0.12580408842770902,0.0
1981-03-07,8.50097108397833,0.035969346507674076
1981-03-08,2.847749254095242,4.987960121643362
1981-03-09,0.05416054297889699,0.0
1981-03-10,0.26510750529720023,0.03590295525252591
1981-03-11,0.4192665751367523,0.0
1981-03-12,3.4639141191671357,0.0
1981-03-13,1.4168881643972357,2.517901591818465
1981-03-14,0.9552202534707712,0.0
1981-03-15,1.676128672516222,0.0005843300472542171
1981-03-16,0.017294059673519272,0.0
1981-03-17,0.0,0.037936462957479655
1981-03-18,0.022825022009538374,0.017129334299845533
1981-03-19,0.0,0.0
1981-03-20,0.0,0.0
1981-03-21,0.0002645799464334577,0.0
1981-03-22,0.0,1.8034471371683798
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.2220176004194348,0.0
1981-03-26,0.8760715076843066,0.0003697450335355968
1981-03-27,0.00010967919892660813,0.0
1981-03-28,0.5325515598057888,0.0
1981-03-29,11.893610354263867,16.391903718429834
1981-03-30,0.02669369177783604,5.488459110907094
1981-03-31,0.0012267930191534248,0.07557403850812025
1981-04-01,0.011247483975680995,0.03031005619924086
1981-04-02,0.0,0.0015385019758899056
1981-04-03,0.18390278004663502,0.4336593990701048
1981-04-04,2.7743463794075294,7.847453498043545
1981-04-05,0.04501113702698329,1.6630465234070209
1981-04-06,0.008946970868442794,0.0
1981-04-07,0.0,0.0
1981-04-08,0.012412254457817504,0.0030244502252844852
1981-04-09,0.013049492525948033,0.0017350780789745133
1981-04-10,0.005602440040330039,0.0
1981-04-11,0.21304938074183252,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.0
1981-04-14,9.948853034221756,0.0026149144063212335
1981-04-15,2.664288738674853,0.0
1981-04-16,3.989890215856759,0.0
1981-04-17,0.08043396253298915,0.0
1981-04-18,6.586147588988853,0.0
1981-04-19,8.922918635366779,4.660060182375476
1981-04-20,0.0625721035078942,0.0
1981-04-21,1.0638064514917176,0.03226834366593014
1981-04-22,14.53496681870386,1.7676575607174678
1981-04-23,19.097645396320345,17.82682918552288
1981-04-24,0.9466879774975911,12.699138225846676
1981-04-25,0.00774811291526875,0.010224687068628054
1981-04-26,0.04412793548299172,0.3243864149680243
1981-04-27,0.0,0.0
1981-04-28,0.01235767281630874,0.016007846929155876
1981-04-29,0.3545249134071762,1.9630522559365087
1981-04-30,0.012512062382510054,0.0
1981-05-01,1.7585428525367446,5.220083094607128
1981-05-02,0.556940957309465,2.1770864322958725
1981-05-03,1.5569984149632454,0.15359902189943042
1981-05-04,2.461086226501734,10.486450592081887
1981-05-05,5.027842810072053,16.893837796296506
1981-05-06,0.16852690787641594,0.4182938189025275
1981-05-07,0.010578626408560164,0.0
1981-05-08,6.1027827384160815,0.3879809777604889
1981-05-09,1.8912822614136955,26.516992105190003
1981-05-10,1.0450678071579613,17.58623992911331
1981-05-11,0.06481711741341585,0.0
1981-05-12,0.0,0.0
1981-05-13,0.0717554699129307,0.0
1981-05-14,0.982267561433521,11.070378367992085
1981-05-15,0.5677913555680889,0.0005395317137147412
1981-05-16,23.765059658107972,33.65247127266986
1981-05-17,0.08209215919908767,0.9080133226733763
1981-05-18,0.0007002825566932171,0.0033819251495715817
1981-05-19,0.05530369267358605,1.11762550059903
1981-05-20,0.0,0.0
1981-05-21,0.0,0.0
1981-05-22,0.0,0.0
1981-05-23,0.3614327632497963,0.0
1981-05-24,7.583975102498118,18.128053870379397
1981-05-25,8.187623862296753,1.493260126541387
1981-05-26,0.018406850828995323,7.058604763843156
1981-05-27,0.11270405571173128,2.471039748428605
1981-05-28,0.17327994648215378,1.889524639362845
1981-05-29,4.3612551281537195,0.06067236861013536
1981-05-30,12.92147933619842,1.8784599557586439
1981-05-31,0.41269599393606826,15.4574927740587
1981-06-01,0.5071573306984609,4.760209390886188
1981-06-02,3.943403457888712,2.5319154029823316
1981-06-03,8.662078941468984,27.572966889202817
1981-06-04,38.405229392101184,22.13688191591518
1981-06-05,13.976269557441942,42.37544460178624
1981-06-06,8.833507773383321,23.968664340496204
1981-06-07,3.8082371834251085,14.899426866508813
1981-06-08,0.0056888692083475615,1.0618870005024776
1981-06-09,0.008179993794122726,0.0
1981-06-10,0.15276595957625422,0.892819083453648
1981-06-11,4.956811074417671,10.444000443866805
1981-06-12,3.823532097062307,5.151260823461072
1981-06-13,2.691870202928976,19.53194069961403
1981-06-14,5.5562390246070645,0.6324662087044263
1981-06-15,5.572386682686606,0.2728082205466876
1981-06-16,30.174952148648494,12.56967433220452
1981-06-17,1.0890629644692347,4.280779036539423
1981-06-18,0.009291175146370928,0.384005632448893
1981-06-19,0.0,0.0018385800528527732
1981-06-20,0.0,0.016100557339557068
1981-06-21,0.0,0.0
1981-06-22,0.0,0.0
1981-06-23,0.006264837241069042,0.7256047659049928
1981-06-24,0.05136232006520926,10.781082657083315
1981-06-25,0.3126999438140547,1.181060261659746
1981-06-26,0.17893845141763468,4.309015168486854
1981-06-27,0.1215915295250368,0.4118412728428002
1981-06-28,0.13560809969791832,0.3850564560505159
1981-06-29,0.23583271470176084,0.44027491593275747
1981-06-30,0.2346640097953,0.0
1981-07-01,0.3398196744820245,1.0514740473579682
1981-07-02,0.1457699617612812,0.4126341655769803
1981-07-03,2.1841840387185583,6.543684169909277
1981-07-04,6.925336527407543,3.8985653505380133
1981-07-05,12.002971828444307,3.956208055964842
1981-07-06,1.9901696752989453,29.71854536387983
1981-07-07,0.4048713164212554,16.100459826236012
1981-07-08,0.819280544662902,6.65854700536652
1981-07-09,0.16695507711115962,0.15850175772502811
1981-07-10,0.10344999474182207,0.038192468476247445
1981-07-11,0.14122685544515864,3.817558093086833
1981-07-12,0.38307764805058403,8.73301438037809
1981-07-13,0.3573052529045126,0.28781401295575587
1981-07-14,0.09446745162920352,0.01643887774908828
1981-07-15,0.0019253169416096694,0.0
1981-07-16,0.03529534882013175,0.0
1981-07-17,0.0044830051414424,0.0
1981-07-18,0.024797221463618128,0.0
1981-07-19,0.024309485953913114,0.0
1981-07-20,0.0015118521133219846,0.0
1981-07-21,0.0,0.0
1981-07-22,0.0,0.0
1981-07-23,0.0,0.0
1981-07-24,0.0029248611415402755,0.002916634943873436
1981-07-25,0.002770458985671677,0.0
1981-07-26,0.07100594507421222,0.4837657328999737
1981-07-27,1.0759817890842565,7.039363126864764
1981-07-28,1.0173427741571097,8.108644315237362
1981-07-29,3.6091701100629803,1.880860897442748
1981-07-30,0.06650533347440726,0.0
1981-07-31,0.047852301118481044,0.03800451992119562
1981-08-01,0.06748240547003415,0.24201772170656088
1981-08-02,0.29998540320868605,0.6651699940421999
1981-08-03,0.7864262536125622,0.0
1981-08-04,0.054704511230162296,0.0
1981-08-05,0.0001002012543910412,2.472499300607729
1981-08-06,0.046995745566804886,0.922936259616218
1981-08-07,2.497033314031971,0.45840628441583386
1981-08-08,0.4526009750919867,2.0393268297069245
1981-08-09,0.03484449365433126,0.0
1981-08-10,0.47663835322342146,0.0
1981-08-11,2.1529965522038306,0.0
1981-08-12,5.044533181771682,0.0
1981-08-13,1.2386828797983096,0.0
1981-08-14,0.4440789940979381,0.19504216717333453
1981-08-15,0.21945474214899582,0.0
1981-08-16,2.3704989274487036,0.001068640485786412
1981-08-17,17.96576129320789,3.919806729474055
1981-08-18,13.742196292932668,3.1663629483096822
1981-08-19,0.8560524751394838,4.934415917239746
1981-08-20,0.046944822333632515,0.028092407502634375
1981-08-21,0.0,0.0
1981-08-22,0.0,0.0
1981-08-23,0.040286569565400915,0.0
1981-08-24,0.02388891610294907,0.0
1981-08-25,0.17921582155348795,2.5570605285577623
1981-08-26,0.16190015835156782,0.0
1981-08-27,0.9158124082411333,3.7753935302251493
1981-08-28,2.6192256571161,0.047511165229375436
1981-08-29,0.06816362864868487,2.3829562331337732
1981-08-30,0.21944745089062112,0.9209124659438992
1981-08-31,1.8296775623310682,12.692606579645735
1981-09-01,2.4756609694875746,34.021016430351736
1981-09-02,13.112054728506122,18.218002438801214
1981-09-03,6.064178760136664,7.352865284372996
1981-09-04,0.8782242216398912,7.830088863934726
1981-09-05,2.9184271965024986,4.501563441233381
1981-09-06,0.6382819186555061,0.5961408508552027
1981-09-07,0.1583711589426836,0.0
1981-09-08,4.97945491117668,0.001904170893444065
1981-09-09,0.0679187342052912,0.22335049926715492
1981-09-10,0.02654944809570024,0.0
1981-09-11,0.0,0.012810794024510727
1981-09-12,0.13625830525760094,0.0
1981-09-13,0.9371782671669207,0.0
1981-09-14,7.367018028520259,3.859606313607895
1981-09-15,9.010609221582115,13.481132757840328
1981-09-16,0.052980296287647305,8.718928908856398
1981-09-17,0.040299294218392456,0.13274621343083579
1981-09-18,0.00946354651669702,0.0
1981-09-19,0.0,0.0
1981-09-20,0.009667930618435308,0.0
1981-09-21,0.0,0.0
1981-09-22,0.0,0.0
1981-09-23,0.030397041312206878,0.0
1981-09-24,0.3058242914079921,0.0
1981-09-25,1.9713321494767597,0.0
1981-09-26,0.18685078116544576,0.0010184449776127929
1981-09-27,0.00028495892863614094,0.0
1981-09-28,0.0,0.0
1981-09-29,0.0,1.099724617401333e-06
1981-09-30,0.0,0.0
1981-10-01,0.009603843676733056,0.0
1981-10-02,0.056318734152317154,0.0
1981-10-03,0.18138122644055912,0.0
1981-10-04,0.10115303421231067,0.0
1981-10-05,0.2907976748809145,0.0
