,BRAZOS,NECHES
1981-01-01,10.919741736600567,10.947835786897446
1981-01-02,9.422460130378584,9.406699819742776
1981-01-03,9.219650774031576,7.724552149640503
1981-01-04,6.622547494646345,9.370722123047027
1981-01-05,4.463188918617393,5.328338903065271
1981-01-06,6.829361181590608,4.889203489314987
1981-01-07,6.070944394475073,5.960187211055041
1981-01-08,6.869205052239728,6.051606608496025
1981-01-09,8.605411310260424,8.25330190609778
1981-01-10,9.180746507980327,8.753671228095536
1981-01-11,6.573297269970867,7.38930255204905
1981-01-12,2.322015771801639,3.28722889086808
1981-01-13,4.112460442188521,1.8721609839546696
1981-01-14,7.3072314783445815,6.936844307118255
1981-01-15,6.185880377087881,7.2285323435706035
1981-01-16,5.622983555301181,6.273999597131675
1981-01-17,1.645616366934868,4.113779988497609
1981-01-18,0.29268894132123413,2.3193900043826075
1981-01-19,1.4700299327398407,5.248836365478816
1981-01-20,2.2187228656578486,3.25734181113081
1981-01-21,6.457468501716504,3.9526693610377084
1981-01-22,4.065552892654184,5.209766495855482
1981-01-23,7.043004096725181,3.8520408490777998
1981-01-24,10.374048518153247,8.672207776539778
1981-01-25,13.844137422745664,12.260051291126297
1981-01-26,12.241233637678716,14.032909983167468
1981-01-27,9.56404183201661,13.999918753837742
1981-01-28,8.8952210498959,10.086567159066375
1981-01-29,12.62351646276934,11.871067201437711
1981-01-30,10.863762111939533,14.743466052296226
1981-01-31,2.8528487442440547,6.982209886627796
1981-02-01,5.7134422399451115,8.838523742052718
1981-02-02,1.2162772867012197,3.758656355982758
1981-02-03,0.733486015482796,0.015418375455055922
1981-02-04,5.99148312269137,4.41053633046269
1981-02-05,2.8015245777775153,5.89393068883819
1981-02-06,3.366153386994037,3.1112155660263427
1981-02-07,5.8236023293390815,6.082080326745018
1981-02-08,8.194749646186692,9.644059811260556
1981-02-09,7.560676362799155,8.503754526356193
1981-02-10,9.357075586251634,11.28130964114617
1981-02-11,-1.1335262555679693,5.153641065052941
1981-02-12,-5.136876377958644,-4.650900447821152
1981-02-13,2.450212374659419,0.2777130889397385
1981-02-14,5.642832067230619,4.915754570716668
1981-02-15,8.620265598048787,6.469754854060705
1981-02-16,10.03965976353791,9.646176771467495
1981-02-17,11.430154811854559,13.012249255735602
1981-02-18,13.080339620294891,14.06841552598124
1981-02-19,14.524325544550406,16.051979642221205
1981-02-20,16.650814221877944,16.968783018423807
1981-02-21,18.90968147872518,18.613812876466465
1981-02-22,12.539752625252742,16.19676432316925
1981-02-23,10.038131095681187,11.08329039297384
1981-02-24,14.171045839160339,13.736639880208003
1981-02-25,15.932589634595967,16.60620530140421
1981-02-26,17.83007057347228,16.655567296804488
1981-02-27,18.655500585733172,17.857592629221077
1981-02-28,17.091766810678074,18.88483847136661
1981-03-01,12.063539194579825,17.384903510587996
1981-03-02,10.988452810669513,10.570278452294065
1981-03-03,12.300816436059215,12.969458968675715
1981-03-04,13.274848863767554,14.043035769486247
1981-03-05,12.756432417614851,17.488356911968186
1981-03-06,8.99160129080579,9.823665195102512
1981-03-07,10.746104840162108,10.948351542060395
1981-03-08,10.933631957764232,9.809131764227162
1981-03-09,6.26811858475497,10.529101782480632
1981-03-10,8.674755806255302,10.396906336924141
1981-03-11,11.498360725534333,11.596017053866104
1981-03-12,11.000608519883759,13.774076420875547
1981-03-13,9.778718594933864,13.753007102798119
1981-03-14,12.619984170005257,12.17618037396932
1981-03-15,13.947636232955146,14.908222409040228
1981-03-16,14.304043685145508,15.922731300903171
1981-03-17,13.382646819997357,11.770467259383727
